"","x","y"
"1",1.45780741969873,-0.697100471776025
"2",1.0759045796015,-0.973111274147454
"3",0.574340916215342,-0.929523519378016
"4",-0.0311397437681444,-0.622674055017175
"5",-2.16684535762403,-2.17057612576325
"6",0.408965945118344,-1.04156863848955
"7",0.28618824059678,-0.70343509674074
"8",-0.941610221401436,-1.7257825235165
"9",1.08966088889417,0.00887618546519076
"10",0.0738828418871451,0.0548380191466695
"11",-1.17760286409087,-1.95667312589315
"12",-0.694326145106187,-0.848872707227185
"13",0.354521484084657,-0.943159546261045
"14",1.15653766194934,-0.551730090860708
"15",0.343649226452454,-1.05045489763415
"16",0.205398274543427,-0.366334687642017
"17",0.736765862422987,-0.500940216935905
"18",-0.277755640900141,-1.24049070239402
"19",0.974530508877356,-0.231695820505029
"20",0.699736188774486,-1.80632030032805
"21",-0.140296296505974,-0.850050461345094
"22",-0.295145975859105,-1.4589072578447
"23",1.56410463149642,-0.541193063432054
"24",2.36615571034827,-0.139412376262021
"25",1.24171291428372,-0.480736395900085
"26",0.201692905626129,-1.19185236602997
"27",-0.0322478650444975,-1.15067302721007
"28",-0.706953095478435,-1.03099104544197
"29",-1.35135109934397,-1.44918211631292
"30",0.722677605665344,-1.32342028626423
"31",0.850219788489694,-1.06216921805671
"32",1.81078601124167,-0.634824268990605
"33",-0.414290853899055,-1.85804195830642
"34",-1.25683607565268,-2.58077694424144
"35",2.02678696482038,-0.691769586983776
"36",-0.0866657045919053,-1.57986400149308
"37",-1.64742532690524,-1.88135727318398
"38",0.370185077903721,-0.926796596589218
"39",0.0885736877685818,-0.212795268592929
"40",0.404011535737696,-0.253328356682685
"41",0.352946647778419,-0.106489961282486
"42",-0.71783397057167,-1.71591080314055
"43",-0.0318407998555642,-1.13306917664475
"44",-1.83456137015955,-1.94011225729937
"45",-1.16986299198745,-1.47761551364037
"46",-0.53932174183662,-1.27064303566788
"47",-1.08077263729189,-1.81992410611924
"48",-0.862769119121975,-1.47383234711104
"49",0.121986183010711,-1.58609074870082
"50",-0.586860868526056,-1.59519154757008
"51",-0.0495422894468964,-1.24731486791881
"52",-1.54504652053864,-1.4707748257606
"53",0.427692969804138,-0.201756459343924
"54",-0.209678931008111,-0.332969980023251
"55",-0.47816340193487,-1.85418115607825
"56",2.81940521287152,0.0396500375919663
"57",-0.428273506423035,-0.460513380970161
"58",0.0312798108561288,-0.76142534216047
"59",1.2061364662755,-0.275785296995802
"60",0.664234216688727,-0.955744058594833
"61",-1.37966137418648,-2.35829105460696
"62",0.0833630434671144,-0.913676767861089
"63",-1.4399251557908,-1.75438151875798
"64",-0.245072394548125,-1.40749038753977
"65",0.116779526372919,-1.1502603306471
"66",0.417968491607689,-0.862912928264352
"67",-0.81843111728517,-1.46274394168047
"68",-0.391083624069487,-1.30984828180307
"69",-0.755880462658017,-0.862248779298582
"70",0.949413169312958,-0.824319247882834
"71",1.76322022366576,-0.0363654037478078
"72",-0.771525300327469,-1.11307800487149
"73",-0.156999498281939,-0.762871951762167
"74",-1.71466094362037,-1.48151131765892
"75",0.763487352280703,-0.406144962346541
"76",1.98257142708685,1.11891335476312
"77",-0.587738184507577,-1.10255860794984
"78",-1.77946402302272,-2.4861654843535
"79",0.58808887801165,-1.22394053746153
"80",1.0514516929113,-1.58012526797139
"81",-1.213447311916,-0.845168748314616
"82",0.269574920732137,-0.854120246082427
"83",0.459393751010122,-1.07880239959924
"84",-0.817733337634542,-1.78831898550293
"85",0.0440820426499413,-0.922230303559902
"86",-0.982886669332659,-1.32139033927581
"87",0.457204277066208,-0.570336138691407
"88",1.35576672120523,-0.821229288896891
"89",-0.172520454011352,-1.74140209751623
"90",0.667902110574595,-0.283775253877878
"91",1.57995620548162,0.0502021326121062
"92",-0.141632537135174,-1.60579616833442
"93",-0.954774413385445,-1.54763720061029
"94",1.20628569060754,0.252289432102728
"95",-1.3941998392367,-1.64790690881755
"96",-1.4703741092208,-1.65533494127207
"97",-0.479572992218999,-0.884244112015484
"98",0.623938029971141,-0.541391359771818
"99",-0.568158895459846,-1.95093811176388
"100",-0.386801972546012,-0.913515181571653
